,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
4132,12522.591855979426,3950.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,-0.0441450635180387
4133,12522.591855979426,12499.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4134,12522.591855979426,7500.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.0236515466514529
4135,12522.591855979426,10500.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,15699.755312298777,5637.994298745724,12530.048493691529,-1.0,-0.5017721821621065
4136,12522.591855979426,15999.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.8,0.4643295127531477
4137,12522.591855979426,8000.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,0.2948379873294189
4138,12522.591855979426,13000.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.2270413771599274
4139,12522.591855979426,27500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
4140,12522.591855979426,17950.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-1.6,-0.1119416736875302
4141,12522.591855979426,6999.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.2100922246175545
4142,12522.591855979426,850.0,12566.332784184515,4439.025026624068,15716.688946015423,12640.248704663212,9396.638413361168,12238.296146044624,9389.084840055633,12530.048493691529,-0.5,0.2270413771599274
4143,12522.591855979426,5500.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,11854.972582972583,5637.994298745724,12530.048493691529,1.6,1.040601
4144,12522.591855979426,18990.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,4.396532902583656
4145,13168.248444444445,25900.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.2,0.3456854449565376
4146,12522.591855979426,37990.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-2.2,0.4643295127531477
4147,12522.591855979426,9900.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
4148,12522.591855979426,38950.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,-1.6,4.718566800888741
4149,12522.591855979426,25700.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.2,1.8202617161429784
4150,12522.591855979426,3500.0,12566.332784184515,4439.025026624068,9957.801000714797,12809.813320825517,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,-0.2983823516536319
4151,12522.591855979426,2200.0,12566.332784184515,4439.025026624068,9957.801000714797,12809.813320825517,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,-1.0441450635180387
4152,12522.591855979426,28500.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
4153,12522.591855979426,18499.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,8317.269922879177,15699.755312298777,9389.084840055633,12530.048493691529,0.0,1.12534646190569
4154,12522.591855979426,14950.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.4,0.2270413771599274
4155,12522.591855979426,12500.0,12682.94957170489,11575.783451631265,15716.688946015423,13038.172357723577,9396.638413361168,9684.295975565936,13556.773103448277,12530.048493691529,0.0,0.972804089024334
4156,12522.591855979426,10990.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-2.0,-0.6034670974163437
4157,12522.591855979426,1399.0,12682.94957170489,4439.025026624068,6890.2638436501775,13085.211711711712,9396.638413361168,5427.748308525034,9389.084840055633,12530.048493691529,-1.8,0.0725054993782605
4158,12522.591855979426,8599.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
4159,12522.591855979426,39500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.6,2.2270413771599276
4160,12522.591855979426,18800.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,2.4982278178378934
4161,12522.591855979426,6500.0,12566.332784184515,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
4162,12522.591855979426,15999.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.0,0.6846684958039952
4163,12522.591855979426,8450.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.0,-0.281433199111259
4164,12522.591855979426,46500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-2.0,2.2609396822446732
4165,12522.591855979426,16990.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
4166,13168.248444444445,18690.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,18937.11184812122,13556.773103448277,13150.27403414196,-1.8,1.0236515466514529
4167,12522.591855979426,6900.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,5427.748308525034,9389.084840055633,12530.048493691529,-0.5,-0.6034670974163437
4168,12522.591855979426,7500.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4169,12522.591855979426,9300.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.0,-0.281433199111259
4170,12522.591855979426,3400.0,12682.94957170489,4439.025026624068,15716.688946015423,12202.86875612145,8611.075213675214,12238.296146044624,9389.084840055633,12530.048493691529,0.0,-0.0610942160604115
4171,12522.591855979426,19790.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,-2.0,0.142295614448063
4172,12522.591855979426,2050.0,12682.94957170489,4439.025026624068,9957.801000714797,12947.805237315875,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.0914481568209443
4173,12522.591855979426,5650.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,0.0,1.0575498517361983
4174,13168.248444444445,19200.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,8317.269922879177,10321.454404945904,13556.773103448277,13150.27403414196,-1.2,1.0236515466514529
4175,13168.248444444445,10900.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-0.5,0.8711091737700969
4176,12522.591855979426,12990.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,9997.86118251928,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
4177,12522.591855979426,14000.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,8611.075213675214,15913.048192398408,13556.773103448277,12530.048493691529,0.0,3.2270413771599276
4178,12522.591855979426,3850.0,12566.332784184515,4439.025026624068,15716.688946015423,13038.172357723577,9396.638413361168,15699.755312298777,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
4179,12522.591855979426,3550.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,8665.589225589225,9389.084840055633,12530.048493691529,0.0,0.6338210381768765
4180,12522.591855979426,6500.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,0.0,3.8033125636006058
4181,12522.591855979426,12690.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,8317.269922879177,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
4182,12522.591855979426,7500.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-1.2,0.2948379873294189
4183,12522.591855979426,9199.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4184,12522.591855979426,10299.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9807.588795635469,13556.773103448277,12530.048493691529,-0.5,-0.2136365889417675
4185,13168.248444444445,24999.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.0,1.701617648346368
4186,12522.591855979426,10400.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,1.3626345974989105
4187,12522.591855979426,5500.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,11337.660689655173,9389.084840055633,12530.048493691529,0.0,0.6846684958039952
4188,13168.248444444445,34950.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-1.6,1.8202617161429784
4189,12522.591855979426,12360.0,12682.94957170489,13501.749803716304,6890.2638436501775,12947.805237315875,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4190,13168.248444444445,24999.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,10321.454404945904,13556.773103448277,13150.27403414196,-2.4,1.0236515466514529
4191,12522.591855979426,16800.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
4192,12522.591855979426,10500.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,9997.86118251928,13556.773103448277,12530.048493691529,-1.0,0.4643295127531477
4193,12522.591855979426,2990.0,12566.332784184515,4439.025026624068,9957.801000714797,12202.86875612145,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.9389057839395883
4194,12522.591855979426,17900.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15471.46288209607,9389.084840055633,12530.048493691529,0.0,1.12534646190569
4195,13168.248444444445,8700.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,5427.748308525034,13556.773103448277,13150.27403414196,-1.2,-0.6034670974163437
4196,12522.591855979426,13000.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
4197,12522.591855979426,27999.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,1.8880583263124695
4198,12522.591855979426,12200.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.6,0.2100922246175545
4199,12522.591855979426,11200.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.0,-0.281433199111259
4200,12522.591855979426,6250.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
4201,12522.591855979426,2000.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
4202,12522.591855979426,37990.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,2.0575498517361988
4203,12522.591855979426,13000.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-2.0,-0.2136365889417675
4204,12522.591855979426,14990.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-2.0,0.142295614448063
4205,12522.591855979426,850.0,12682.94957170489,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,2922.504406016502,13556.773103448277,12530.048493691529,-0.5,-0.4509247245349878
4206,12522.591855979426,3500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-2.9,0.0738554947938918
4207,12522.591855979426,1499.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,8611.075213675214,11854.972582972583,13556.773103448277,12530.048493691529,0.0,-0.1458399787722759
4208,12522.591855979426,26990.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.8,0.9219566313972156
4209,12522.591855979426,15800.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,0.8202617161429783
4210,12522.591855979426,20900.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,11337.660689655173,9389.084840055633,12530.048493691529,-1.4,1.5999227330921308
4211,12522.591855979426,15500.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
4212,12522.591855979426,16999.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4213,13168.248444444445,17900.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,10321.454404945904,13556.773103448277,13150.27403414196,-1.6,1.2439905297023002
4214,12522.591855979426,32900.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.6,1.294837987329419
4215,12522.591855979426,2800.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,3821.3187971350426,13556.773103448277,12530.048493691529,0.0,-0.6712637075858353
4216,12522.591855979426,2300.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15471.46288209607,5637.994298745724,12530.048493691529,0.0,0.277888834787046
4217,12522.591855979426,31000.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,1.3626345974989105
4218,12522.591855979426,16500.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
4219,12522.591855979426,10400.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.2,0.0552740879376806
4220,12522.591855979426,2500.0,12566.332784184515,4439.025026624068,15716.688946015423,12583.024747937672,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.0914481568209443
4221,12522.591855979426,6850.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,8611.075213675214,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
4222,12522.591855979426,1650.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,-0.0102467584332929
4223,12522.591855979426,34999.0,12566.332784184515,4439.025026624068,15716.688946015423,11245.888649811726,15012.15798546977,15471.46288209607,9389.084840055633,12530.048493691529,-2.4,0.6338210381768765
4224,12522.591855979426,5300.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,9840.379098360656,5637.994298745724,12530.048493691529,0.0,0.2270413771599274
4225,12522.591855979426,17200.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.4,0.2948379873294189
4226,13168.248444444445,12500.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15471.46288209607,13556.773103448277,13150.27403414196,0.0,0.4982278178378935
4227,12522.591855979426,5200.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,8611.075213675214,8665.589225589225,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
4228,12522.591855979426,11000.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.8033125636006053
4229,12522.591855979426,6500.0,12566.332784184515,4439.025026624068,9957.801000714797,12947.805237315875,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,-0.5,-0.0780433686027844
4230,12522.591855979426,15800.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,15893.058765915768,13556.773103448277,12530.048493691529,0.0,3.972804089024334
4231,12522.591855979426,6350.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,0.0,1.0236515466514529
4232,13168.248444444445,14999.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.4982278178378934
4233,12522.591855979426,15900.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,2.8033125636006053
4234,12522.591855979426,23900.0,12682.94957170489,27129.75526315789,15716.688946015423,12583.024747937672,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.8,0.6338210381768765
4235,12522.591855979426,18800.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,1.12534646190569
4236,13168.248444444445,17500.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15893.058765915768,9389.084840055633,13150.27403414196,-0.5,0.0
4237,12522.591855979426,1000.0,12682.94957170489,4439.025026624068,9957.801000714797,12947.805237315875,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
4238,12522.591855979426,7000.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.2,0.3117871398717918
4239,12522.591855979426,10950.0,12682.94957170489,11575.783451631265,15716.688946015423,13038.172357723577,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,1.6,1.040601
4240,13168.248444444445,15800.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,7733.46462264151,13556.773103448277,13150.27403414196,-2.2,0.4643295127531477
4241,12522.591855979426,19999.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,16119.914114114114,5637.994298745724,12530.048493691529,-1.8,-0.2136365889417675
4242,12522.591855979426,15000.0,12682.94957170489,4439.025026624068,6890.2638436501775,11245.888649811726,15012.15798546977,9997.86118251928,9389.084840055633,12530.048493691529,-2.6,0.1521517426115224
4243,13168.248444444445,9000.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,0.4643295127531477
4244,12522.591855979426,8850.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
4245,12522.591855979426,6250.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,7733.46462264151,5637.994298745724,12530.048493691529,-1.0,0.4643295127531477
4246,12522.591855979426,14800.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,1.6,1.040601
4247,12522.591855979426,1950.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,8665.589225589225,5637.994298745724,12530.048493691529,-0.5,0.2948379873294189
4248,12522.591855979426,15900.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,1.3795837500412833
4249,12522.591855979426,1500.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,16119.914114114114,5637.994298745724,12530.048493691529,0.0,1.6338210381768763
4250,12522.591855979426,5800.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
4251,12522.591855979426,1900.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,0.0,0.2948379873294189
4252,12522.591855979426,5500.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
4253,12522.591855979426,3450.0,12682.94957170489,4439.025026624068,15716.688946015423,12322.383123181377,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
4254,13168.248444444445,9899.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,1.5999227330921308
4255,12522.591855979426,15500.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
4256,12522.591855979426,1850.0,12682.94957170489,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,15471.46288209607,9389.084840055633,12530.048493691529,0.0,-0.0441450635180387
4257,12522.591855979426,11800.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-0.5,0.9219566313972156
4258,12522.591855979426,7000.0,12682.94957170489,4439.025026624068,15716.688946015423,13145.258604651162,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,0.0,0.6338210381768765
4259,12522.591855979426,6999.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,8611.075213675214,13021.819576672071,13556.773103448277,12530.048493691529,-0.5,1.3456854449565376
4260,12522.591855979426,2200.0,12682.94957170489,4439.025026624068,9957.801000714797,13183.508239375542,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-0.5,-0.281433199111259
4261,12522.591855979426,19999.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.4,0.2948379873294189
4262,12522.591855979426,42800.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,5637.994298745724,12530.048493691529,-1.8,3.633821038176877
4263,12522.591855979426,7300.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4264,12522.591855979426,6350.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,0.0,0.2948379873294189
4265,12522.591855979426,42900.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
4266,12522.591855979426,3300.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,9396.638413361168,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4267,12522.591855979426,8500.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,9997.86118251928,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4268,13168.248444444445,8300.0,12566.332784184515,4439.025026624068,15716.688946015423,13038.172357723577,9396.638413361168,9997.86118251928,13556.773103448277,13150.27403414196,0.0,0.854160021227724
4269,13168.248444444445,2200.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,9396.638413361168,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.3795837500412833
4270,12522.591855979426,8599.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
4271,13168.248444444445,3350.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,8611.075213675214,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.8033125636006053
4272,12522.591855979426,20900.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,0.2948379873294189
4273,12522.591855979426,8900.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,-0.1458399787722759
4274,13168.248444444445,3950.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,15471.46288209607,13556.773103448277,13150.27403414196,-1.6,-0.0441450635180387
4275,12522.591855979426,2500.0,12566.332784184515,4439.025026624068,15716.688946015423,12583.024747937672,9396.638413361168,9840.379098360656,9389.084840055633,12530.048493691529,0.0,0.0914481568209443
4276,12522.591855979426,10730.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
4277,13168.248444444445,16900.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,0.9219566313972156
4278,12522.591855979426,9800.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,3.633821038176877
4279,12522.591855979426,15500.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.8,0.2948379873294189
4280,12522.591855979426,3800.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.9,0.8711091737700969
